household_id,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
ID3617,223,178,187,169,179,160,149,237,237,204,208,185,169,136,119,136,135,153,162,179,164,163,168,168,177
ID3618,110,97,162,158,179,137,123,156,112,88,100,119,82,76,82,110,88,99,124,101,30,23,92,96,97
ID3619,182,105,45,86,123,77,95,102,98,98,95,95,89,93,92,93,95,72,0,68,83,143,114,169,168
ID3620,174,205,216,218,236,174,172,173,187,177,173,163,192,194,176,186,185,187,180,118,117,104,115,89,147
ID3621,58,53,52,51,56,48,58,57,54,53,51,56,54,60,51,56,58,52,67,54,55,54,61,56,56
ID3622,176,148,124,36,28,56,139,164,181,168,174,169,145,123,105,107,110,147,217,222,190,191,209,199,215
ID3623,182,194,186,184,189,195,207,229,226,268,243,248,225,245,243,232,193,223,260,270,268,221,250,262,269
ID3624,1188,1002,1132,1052,1046,2314,462,1389,1763,1418,1184,1466,1186,1138,1619,1223,1202,1300,2121,2113,2074,1585,1803,1942,2629
ID3625,261,204,153,119,149,216,264,271,404,350,292,258,146,147,152,136,225,381,460,365,310,275,260,263,345
ID3626,46,38,45,39,44,39,50,55,63,55,46,37,35,41,43,44,46,52,56,55,36,52,61,60,65
ID3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID3628,99,102,97,94,84,36,29,34,28,31,29,31,39,39,40,126,123,112,80,91,96,94,103,45,54
ID3629,224,178,184,175,181,175,199,202,201,191,178,179,159,149,161,163,173,175,187,195,186,184,200,201,199
ID3630,171,163,176,137,126,69,167,106,130,113,86,123,100,103,57,60,52,50,110,29,4,NA,NA,NA,0
ID3631,106,92,90,89,107,109,121,103,131,118,128,105,89,92,97,93,96,112,130,113,99,104,110,107,120
ID3632,NA,929,125,382,310,323,412,470,473,384,372,383,313,347,306,320,375,386,467,422,516,424,502,377,411
ID3633,497,294,393,133,331,309,342,421,457,460,400,441,349,318,323,373,390,386,451,511,540,448,499,339,428
ID3634,1,125,77,92,117,84,90,95,105,74,83,91,96,75,86,71,71,64,69,87,107,122,121,116,103
ID3635,178,158,153,150,156,147,162,166,173,177,175,159,168,190,155,134,130,140,152,155,167,168,165,155,164
ID3636,105,102,96,95,98,97,108,72,56,41,51,48,71,74,61,67,72,68,65,58,62,72,80,77,73
ID3637,62,82,60,60,58,48,55,75,74,69,119,82,68,59,70,69,60,65,73,77,75,68,74,58,53
ID3638,64,95,73,57,41,58,87,62,86,64,80,71,79,80,79,84,84,77,87,78,80,77,91,88,84
ID3639,69,73,54,52,55,64,80,67,82,52,53,66,61,56,57,63,56,13,14,17,13,14,28,21,20
ID3640,177,223,184,172,99,91,109,100,103,113,165,185,185,198,168,184,207,254,247,237,283,251,254,245,239
ID3641,295,275,202,200,263,243,245,76,1,2,0,2,1,2,2,10,2,0,1,0,2,1,3,94,150
ID3642,1,23,102,39,39,59,60,33,22,18,17,20,16,9,9,11,21,24,23,11,25,27,27,21,18
ID3643,245,262,231,245,240,179,148,130,162,208,194,207,272,232,148,203,197,151,166,157,242,210,174,144,155
ID3644,62,147,127,132,56,35,67,72,2,98,0,69,87,97,92,4,0,2,5,4,1,68,72,78,75
ID3645,458,422,423,450,470,435,444,495,523,433,510,492,520,481,428,455,448,435,474,486,562,505,495,513,445
ID3646,126,112,104,111,117,105,110,115,118,119,128,116,122,126,132,137,122,141,140,147,140,126,164,168,168
ID3647,33,137,249,248,285,329,391,319,422,447,390,414,367,483,475,308,429,489,564,449,528,554,571,533,591
ID3648,115,81,66,45,39,62,65,68,78,60,77,100,58,45,35,44,64,83,118,139,111,113,125,145,165
ID3649,58,31,63,61,52,50,61,69,62,76,73,89,82,57,74,92,85,79,61,81,64,72,58,76,76
ID3650,102,107,103,108,104,106,77,192,97,116,105,115,105,110,109,99,120,142,112,110,108,96,104,103,113
ID3651,127,151,134,128,137,121,153,136,149,132,137,139,141,154,151,156,142,138,140,145,153,163,152,151,157
ID3652,79,74,114,97,66,100,82,72,103,73,102,87,105,116,102,85,99,99,111,116,144,146,149,109,118
ID3653,26,24,26,27,26,27,29,30,19,19,19,22,23,16,10,11,12,14,23,26,29,30,31,29,27
ID3654,63,45,44,65,60,52,62,68,81,57,65,66,71,62,49,64,65,44,55,68,70,59,63,54,52
ID3655,246,170,195,228,205,225,249,313,306,218,240,272,194,183,192,182,191,195,265,295,240,223,221,291,211
ID3656,54,51,53,54,67,44,58,52,75,59,42,57,54,47,39,59,50,53,51,53,47,59,81,67,70
ID3657,107,123,108,107,113,99,113,80,57,54,61,74,63,62,58,60,57,51,64,56,60,50,57,60,75
ID3658,179,172,172,171,155,161,183,165,180,169,162,193,148,124,133,133,150,159,187,193,164,166,174,161,173
ID3659,24,4,48,46,86,99,109,109,74,67,31,64,69,74,82,91,72,40,58,71,69,26,28,42,59
ID3660,3,6,80,41,51,60,57,48,36,66,54,25,30,12,85,89,96,148,172,139,106,89,108,97,106
ID3661,193,184,181,123,99,113,134,143,153,131,161,151,99,110,119,131,116,124,156,179,163,158,154,152,157
ID3662,798,631,687,647,496,595,824,876,895,928,792,1024,404,484,574,574,645,920,1111,1029,837,706,753,783,841
ID3663,200,233,181,170,152,164,187,207,269,245,247,231,242,253,236,237,238,230,235,212,213,217,225,216,201
ID3664,109,58,107,101,104,99,117,100,119,102,103,109,98,97,100,109,97,104,106,101,111,109,114,106,146
ID3665,310,202,226,240,290,230,288,293,202,197,429,311,148,228,228,203,233,218,190,196,179,258,289,270,218
ID3666,94,95,85,84,63,78,72,54,59,68,70,63,50,59,62,70,63,59,71,71,64,67,66,35,37
ID3667,102,103,98,102,93,79,106,108,105,87,96,102,90,101,88,96,90,96,97,103,94,95,90,93,139
ID3668,479,384,344,176,262,307,504,499,545,694,684,579,328,337,291,340,432,507,812,758,485,490,464,379,385
ID3669,77,101,78,111,113,105,87,100,158,168,116,111,95,98,84,91,101,112,145,122,103,100,93,97,98
ID3670,185,146,154,149,111,133,139,148,160,144,155,158,179,133,191,163,105,106,119,129,134,82,99,121,113
ID3671,96,102,98,97,99,92,83,93,92,90,90,80,76,80,73,95,73,76,88,95,81,87,79,86,NA
ID3672,66,135,166,154,156,170,197,210,63,60,62,82,55,44,38,30,7,0,1,1,1,70,89,117,103
ID3673,84,89,92,86,90,68,90,81,85,101,86,102,93,87,91,92,86,NA,0,30,73,73,78,82,84
ID3674,82,84,69,83,54,71,73,77,105,97,92,69,67,62,71,67,69,82,84,90,89,77,81,74,84
ID3675,54,47,47,44,58,24,31,48,48,46,53,47,37,43,49,47,52,55,35,32,28,26,26,28,30
ID3676,75,70,81,66,66,62,75,94,77,76,91,74,74,71,70,86,81,72,77,78,70,82,70,56,48
ID3677,130,124,119,133,121,116,135,150,131,121,130,123,159,102,165,141,148,124,157,142,147,142,150,153,143
ID3678,584,106,264,234,77,62,70,84,353,305,170,90,67,57,58,62,90,104,156,NA,NA,NA,NA,170,157
ID3679,66,61,55,58,59,56,68,61,64,50,60,49,42,43,43,52,52,56,63,52,44,46,52,44,53
ID3680,83,82,89,85,84,81,68,94,119,105,37,96,43,89,39,63,140,87,59,72,61,55,60,67,61
ID3681,122,131,85,157,165,155,130,128,150,144,160,159,171,167,180,178,149,132,142,148,135,142,168,155,122
ID3682,180,209,202,180,197,105,118,115,124,117,127,104,106,104,102,108,108,116,118,118,108,113,115,115,115
ID3683,22,16,17,18,16,21,23,15,13,16,22,11,19,13,17,24,20,22,21,19,23,25,26,30,38
ID3684,120,130,98,98,114,116,130,128,135,126,128,149,126,115,154,144,132,127,142,140,153,146,153,146,158
ID3685,88,75,80,94,81,69,72,71,91,66,78,77,72,71,75,71,83,82,72,82,75,72,72,78,66
ID3686,167,158,149,152,155,144,161,228,187,196,180,204,189,212,202,188,192,181,176,218,202,191,202,202,202
ID3687,36,52,16,15,33,30,55,35,7,6,2,35,42,44,17,15,8,50,53,37,55,71,49,52,30
ID3688,23,29,46,37,24,34,28,30,19,42,48,51,68,102,98,90,93,87,73,86,102,78,51,55,71
ID3689,84,86,92,85,85,73,90,95,234,72,75,81,75,70,74,73,75,85,71,80,76,71,241,100,222
ID3690,94,159,146,131,135,127,162,144,158,150,167,174,161,176,165,177,148,178,216,198,184,149,168,150,149
ID3691,202,164,125,121,97,71,97,90,93,100,92,123,104,101,126,146,126,116,125,127,107,110,134,140,155
ID3692,225,313,422,253,271,269,281,154,187,268,223,274,332,343,251,270,251,354,455,216,146,180,184,173,211
ID3693,192,214,184,180,164,164,163,204,163,163,158,179,159,195,174,175,172,169,188,211,177,141,139,139,151
ID3694,86,43,88,85,92,67,83,48,53,92,83,48,76,4,34,41,53,60,50,24,33,40,0,7,0
ID3695,58,53,54,56,54,49,61,51,47,48,51,52,45,47,45,50,46,60,59,61,48,49,59,57,62
ID3696,168,200,186,192,180,170,179,177,193,280,232,231,237,211,199,173,195,200,NA,NA,288,48,259,214,236
ID3697,172,180,171,176,185,169,194,185,210,172,193,192,151,194,224,205,193,234,207,227,231,214,230,223,251
ID3698,102,127,115,110,90,84,98,95,106,80,100,101,83,87,84,88,82,88,98,103,83,74,80,87,84
ID3699,151,155,128,113,104,72,107,113,96,96,117,38,33,32,32,36,29,41,30,31,15,27,36,27,36
ID3700,55,66,58,83,60,53,77,56,60,51,43,51,74,64,74,85,54,47,53,71,37,34,28,45,44
ID3701,88,87,76,81,77,79,84,93,90,81,93,91,81,82,76,82,76,82,89,88,84,86,91,85,86
ID3702,84,66,73,83,53,1,0,0,0,0,0,0,0,4,92,95,101,89,93,125,95,111,102,89,72
ID3703,30,37,24,19,12,16,23,30,27,22,24,27,42,35,34,23,22,30,26,24,23,23,27,25,27
ID3704,75,88,73,86,84,83,104,71,73,83,77,84,67,89,82,82,86,99,107,82,80,95,101,94,93
ID3705,23,18,32,0,70,0,0,51,86,82,112,164,116,139,158,90,101,127,177,157,104,107,138,107,120
ID3706,74,73,66,57,77,63,44,125,74,50,61,70,66,76,77,85,83,83,97,97,83,85,97,70,101
ID3707,37,43,37,36,35,38,30,33,34,33,30,34,30,38,29,25,22,21,33,38,38,36,44,38,38
ID3708,NA,NA,NA,38,55,52,58,34,52,44,59,59,43,43,35,52,51,46,NA,55,40,46,35,30,33
ID3709,66,104,84,24,31,14,24,23,23,27,27,25,25,20,19,19,15,14,15,14,18,21,18,18,26
ID3710,103,102,95,89,95,81,101,107,106,131,118,122,107,101,100,120,117,115,113,128,130,119,128,123,106
ID3711,53,68,70,75,70,60,58,48,49,50,43,44,42,2,0,NA,NA,6,3,54,56,53,99,122,111
ID3712,123,116,119,105,100,100,120,116,115,124,120,116,114,109,114,121,116,119,129,131,126,118,140,137,137
ID3713,75,58,61,59,62,72,82,152,171,156,171,134,132,150,130,127,131,168,192,163,174,151,161,152,150
ID3714,153,164,121,179,142,136,159,140,144,162,132,185,150,168,151,117,116,94,114,112,73,74,136,130,143
ID3715,104,85,100,82,78,66,96,99,109,98,115,89,103,93,91,94,90,88,116,109,87,95,95,91,91
ID3716,73,31,49,55,62,73,80,84,87,78,68,6,8,0,9,4,12,5,1,48,3,51,150,152,148
ID3717,70,84,56,51,46,57,104,125,149,113,137,73,90,35,18,25,0,17,88,85,15,20,64,67,31
ID3718,41,37,45,40,35,34,36,33,37,104,152,195,170,185,47,32,36,33,39,33,33,27,36,111,128
ID3719,44,48,46,40,45,44,43,43,45,40,30,30,29,47,34,23,47,41,58,51,47,45,45,45,47
ID3720,205,207,196,198,196,178,201,197,200,207,204,211,195,201,196,191,192,191,268,0,275,137,130,137,135
ID3721,105,110,102,89,94,99,117,95,110,87,79,116,97,81,80,94,95,96,124,79,100,105,80,118,100
ID3722,102,99,97,101,90,88,106,116,116,112,110,120,98,62,69,60,64,63,82,77,71,71,68,76,71
ID3723,343,316,295,286,301,298,390,368,371,356,373,426,334,367,373,354,406,389,440,522,419,361,395,395,426
ID3724,121,128,123,133,101,93,127,127,133,115,100,101,96,101,94,122,106,143,143,115,111,104,106,104,124
ID3725,266,249,249,88,287,13,158,160,168,172,175,185,157,147,150,159,164,162,181,188,185,190,173,188,197
ID3726,57,93,69,205,138,76,132,123,138,146,155,161,149,81,188,108,97,242,179,170,184,199,203,210,163
ID3727,210,223,216,178,145,158,170,180,177,200,199,229,189,198,202,153,153,177,181,178,172,200,243,177,194
ID3728,211,274,260,267,255,232,320,329,331,302,277,258,250,285,294,299,357,328,385,342,338,343,403,355,427
ID3729,76,85,82,55,72,77,93,80,87,93,101,83,62,40,42,41,45,44,60,64,50,49,58,49,56
ID3730,313,316,302,285,284,266,325,336,413,404,429,421,347,338,328,342,350,303,394,345,366,344,338,336,347
ID3731,132,125,125,125,63,123,124,124,135,128,140,141,133,140,133,135,131,124,137,133,145,139,136,142,145
ID3732,43,49,50,0,0,0,0,0,33,33,34,18,32,37,3,31,64,60,49,41,31,31,43,43,35
ID3733,237,268,249,289,256,312,386,429,261,1326,602,566,468,429,478,483,371,569,798,578,444,501,546,478,460
ID3734,51,52,41,28,31,30,33,41,38,33,29,27,23,29,28,28,17,14,24,30,29,37,32,34,33
ID3735,148,146,132,143,118,136,139,120,145,141,140,131,127,132,132,138,142,130,150,181,165,159,156,155,163
ID3736,441,375,269,345,308,272,430,343,399,373,423,393,301,303,409,430,501,422,474,324,360,376,466,379,363
ID3737,498,310,416,271,411,681,216,504,532,488,419,432,362,347,358,338,333,469,508,565,601,581,633,486,468
ID3738,82,86,100,94,87,86,106,115,109,111,118,121,106,111,124,112,115,106,119,110,100,89,105,116,120
ID3739,190,81,70,77,79,91,67,80,80,66,71,79,78,79,81,84,72,83,95,80,83,91,88,92,89
ID3740,78,74,74,69,77,68,79,86,78,81,87,83,85,82,83,87,90,84,87,89,86,100,105,92,85
ID3741,89,90,87,93,89,75,79,76,73,71,93,92,108,107,113,108,111,90,106,93,75,65,63,91,78
ID3742,115,105,110,95,101,97,102,97,114,101,103,99,95,117,113,90,105,90,109,104,100,104,96,110,109
ID3743,72,65,0,24,87,45,14,14,10,3,2,0,0,0,0,1,0,0,0,44,84,85,30,0,0
ID3744,79,82,67,80,77,70,81,80,67,94,102,110,87,83,92,98,84,74,75,94,79,82,85,91,85
ID3745,133,161,138,119,121,109,148,141,151,134,134,140,124,128,121,140,141,125,159,142,153,148,139,140,139
ID3746,82,64,74,58,45,58,63,88,87,49,59,42,39,27,34,39,31,46,150,158,193,226,247,263,309
ID3747,123,120,114,114,98,98,132,138,112,102,112,112,96,112,104,109,105,110,118,110,101,112,124,130,127
ID3748,139,127,110,107,124,106,123,123,131,118,128,96,103,92,87,97,89,123,132,135,108,117,102,114,111
ID3749,111,94,82,82,68,73,84,93,134,145,118,86,88,91,84,90,94,87,104,107,96,104,97,95,90
ID3750,158,123,108,121,111,127,142,123,125,120,137,173,119,95,117,134,139,114,121,133,120,119,127,146,145
ID3751,116,111,101,113,144,75,134,115,118,118,134,134,107,128,123,137,127,122,134,137,121,120,125,108,139
ID3752,71,62,53,48,55,48,53,56,65,59,54,54,53,54,63,54,61,108,152,159,154,144,183,154,161
ID3753,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
ID3754,194,193,201,205,182,174,204,206,213,244,251,228,15,179,199,184,202,198,231,206,194,171,196,198,165
ID3755,0,0,1,19,51,115,115,129,135,127,134,110,107,110,111,110,117,181,137,364,287,244,225,285,179
ID3756,212,223,251,276,296,228,290,326,283,213,271,278,179,177,194,228,150,183,237,183,135,182,203,164,166
ID3757,76,36,26,32,14,29,52,32,36,26,36,46,46,27,24,5,20,46,63,57,18,21,82,70,90
ID3758,90,83,20,47,45,47,60,62,63,62,60,63,64,58,56,60,59,62,73,74,80,70,70,67,66
ID3759,27,24,40,44,58,59,88,59,29,15,37,29,19,18,21,17,17,13,22,17,19,5,8,16,11
ID3760,250,276,266,269,240,214,232,239,378,385,390,458,433,379,367,442,407,338,357,348,409,354,364,406,395
ID3761,332,290,206,110,208,350,293,320,198,152,147,178,103,131,95,145,168,232,260,294,188,151,224,188,229
ID3762,1,4,1,0,1,0,0,27,99,96,80,100,102,96,89,110,88,5,2,148,195,181,199,200,216
ID3763,192,179,159,147,251,68,175,247,208,245,250,236,230,225,232,246,229,208,236,222,252,238,242,182,158
ID3764,1,0,3,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0
ID3765,147,140,151,152,177,190,191,199,219,149,218,186,185,192,197,191,203,154,34,0,NA,NA,NA,NA,NA
ID3766,139,150,154,160,203,144,148,158,146,161,178,153,150,148,135,153,170,173,189,133,164,156,180,176,183
ID3767,86,NA,NA,225,74,NA,83,93,90,93,82,93,80,84,83,85,84,85,84,39,7,1,2,2,0
ID3768,67,57,58,53,59,48,63,49,89,65,72,59,44,48,59,44,47,54,62,60,56,57,56,44,43
ID3769,118,145,112,128,167,138,169,153,103,109,146,116,87,117,94,89,83,40,80,136,96,87,105,80,112
ID3770,195,183,183,194,153,141,176,179,213,205,184,243,160,182,178,202,201,284,401,443,237,340,378,189,375
ID3771,49,52,42,34,43,42,64,60,43,68,45,43,46,41,43,44,35,23,29,44,44,49,39,48,47
ID3772,130,127,116,119,134,137,156,155,154,156,145,126,96,61,67,69,81,142,139,152,122,129,141,130,131
ID3773,15,15,14,16,14,14,13,15,16,15,17,16,15,14,11,14,13,13,13,15,12,11,2,2,9
ID3774,658,147,206,95,73,157,288,236,97,75,183,237,225,213,217,445,332,257,246,364,292,193,58,239,224
ID3775,120,120,124,115,110,110,122,130,130,119,127,126,112,114,118,113,121,123,134,138,137,121,136,130,110
ID3776,282,267,232,342,122,195,195,195,219,211,200,233,221,213,202,202,196,178,195,194,224,221,224,246,240
ID3777,393,324,389,350,421,308,358,371,350,350,499,364,247,223,250,320,300,290,390,622,288,268,252,520,350
ID3778,78,60,70,57,42,35,58,46,66,40,49,42,41,95,84,90,104,89,116,82,65,68,122,109,74
ID3779,242,230,209,224,181,135,181,193,188,180,185,181,165,192,199,205,162,205,190,351,250,233,320,267,291
ID3780,182,172,211,232,183,187,183,111,131,107,128,121,106,134,169,192,191,172,198,259,200,89,179,196,236
ID3781,160,190,202,181,166,134,165,153,166,108,113,101,84,88,97,92,130,154,195,175,165,144,129,131,128
ID3782,57,64,53,51,64,77,72,51,58,46,51,53,45,46,52,52,55,54,62,66,61,56,55,53,62
ID3783,168,164,169,131,143,139,190,167,217,198,254,194,160,180,191,182,280,295,329,339,273,294,349,299,343
ID3784,5,23,20,25,10,5,2,11,9,4,6,5,7,3,7,10,0,0,5,6,12,8,7,6,7
ID3785,152,150,136,177,110,61,107,60,120,103,102,113,128,91,53,18,80,84,79,64,101,141,187,220,273
ID3786,194,98,144,87,100,100,151,158,173,172,166,180,133,131,134,129,136,150,206,201,183,151,151,167,189
ID3787,187,184,200,121,148,159,204,219,228,294,212,213,141,161,125,140,145,176,238,240,197,155,191,196,210
ID3788,63,51,48,44,50,48,37,44,46,20,21,20,18,19,20,22,22,22,24,24,22,21,46,52,38
ID3789,27,15,13,19,20,20,32,30,34,33,26,29,8,42,32,29,8,189,270,290,180,213,330,197,230
ID3790,105,88,108,119,114,100,128,152,159,168,189,171,164,160,152,164,144,165,182,181,191,179,169,190,186
ID3791,145,151,144,135,122,123,147,140,149,152,145,162,133,105,94,102,121,134,157,141,131,141,130,113,135
ID3792,200,255,243,240,190,178,292,293,295,317,295,297,237,243,242,244,243,262,309,288,332,336,532,520,542
ID3793,30,31,29,30,19,18,27,22,6,0,0,0,0,0,0,0,1,0,0,6,1,3,14,67,212
ID3794,259,273,172,181,169,164,240,242,282,259,266,328,216,232,240,201,206,264,77,147,126,174,162,171,169
ID3795,49,61,47,77,40,65,38,107,34,68,44,56,60,34,47,45,51,50,3,59,46,14,47,53,54
ID3796,95,104,103,100,108,97,111,107,118,109,116,122,117,116,124,124,127,121,132,133,137,134,149,149,144
ID3797,84,82,70,74,76,78,79,80,91,77,82,83,79,80,77,87,70,79,83,87,83,86,99,96,90
ID3798,115,116,115,129,109,68,71,77,111,76,74,70,86,115,103,105,96,95,109,87,154,151,157,122,109
ID3799,93,118,113,117,114,107,112,123,127,122,125,136,108,125,133,106,115,111,111,125,144,128,131,121,135
ID3800,115,107,99,75,92,107,126,90,90,100,129,114,80,81,86,113,95,114,106,89,70,63,64,73,76
ID3801,32,87,116,127,119,106,111,112,116,91,63,68,57,67,76,49,39,57,93,94,81,55,47,50,61
ID3802,144,149,140,131,138,128,133,177,205,170,191,196,156,161,151,144,160,178,198,179,160,161,185,186,167
ID3803,93,88,88,82,79,79,88,89,90,79,91,90,103,122,46,9,2,0,81,61,69,75,76,84,87
ID3804,188,234,203,220,205,190,214,231,201,203,205,200,193,212,95,197,191,172,184,186,210,204,194,187,191
ID3805,52,24,21,24,28,19,29,29,29,34,72,61,53,58,53,58,56,36,36,36,34,40,60,34,34
ID3806,676,612,567,514,538,527,761,607,859,921,866,1018,697,719,717,589,801,543,856,872,920,905,897,933,889
ID3807,76,93,59,65,62,39,64,62,73,74,89,79,68,68,68,64,79,66,67,87,95,85,85,84,90
ID3808,69,80,88,90,76,45,57,71,67,71,68,79,82,87,84,83,79,76,90,111,107,105,90,81,84
ID3809,95,96,97,106,96,90,99,107,110,103,106,99,96,104,90,98,98,96,98,94,87,93,94,100,110
ID3810,83,83,77,67,75,72,73,86,84,78,72,75,70,77,78,82,84,73,76,85,73,81,85,78,65
ID3811,86,98,92,94,78,86,96,97,92,82,89,94,94,78,88,101,102,105,88,93,82,78,81,82,83
ID3812,1,1,1,1,2,43,52,53,38,40,47,41,35,36,36,39,42,42,45,39,44,46,50,51,50
ID3813,81,80,76,72,64,74,63,73,75,64,70,71,58,65,65,63,71,64,44,62,67,66,69,66,68
ID3814,80,49,69,60,58,66,70,85,94,89,90,87,75,70,63,71,73,80,85,90,82,76,83,89,82
ID3815,139,135,129,133,121,110,120,129,148,138,145,145,159,144,147,138,133,120,161,192,166,155,172,171,182
ID3816,79,77,84,88,79,98,109,103,116,118,118,117,111,129,119,99,99,125,141,145,137,125,139,127,112
ID3817,77,57,48,38,43,55,99,74,70,65,101,80,96,101,78,90,60,56,81,23,15,0,4,34,25
ID3818,96,99,98,111,100,94,110,91,94,99,100,134,88,106,103,101,106,105,121,107,110,103,104,98,115
ID3819,334,357,394,307,327,255,449,294,372,304,342,305,347,343,303,313,270,266,434,303,315,276,315,298,244
ID3820,113,104,108,111,107,116,125,124,139,135,123,140,116,128,130,135,148,147,165,146,149,146,147,150,154
ID3821,69,59,57,51,55,45,78,85,93,84,103,89,81,88,79,80,82,98,114,91,91,89,87,84,90
ID3822,156,139,128,117,115,107,136,167,241,223,220,333,108,197,199,163,169,193,187,199,217,208,199,213,204
ID3823,174,171,155,149,152,134,168,138,202,150,190,161,152,152,132,162,157,163,187,145,128,175,170,168,174
ID3824,21,23,12,13,8,4,9,12,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ID3825,587,658,784,806,875,854,910,911,1050,903,827,970,853,857,1046,847,945,1012,1078,876,886,980,1169,1100,1225
ID3826,170,166,147,151,131,141,149,168,173,164,169,184,166,165,162,178,165,171,187,220,191,190,206,209,224
ID3827,90,99,86,90,85,82,90,93,95,97,105,102,101,99,90,105,90,99,124,96,101,113,105,120,114
ID3828,96,79,83,101,89,120,126,66,90,89,82,83,76,75,78,74,70,80,94,100,98,105,109,105,125
ID3829,104,123,110,126,106,98,99,126,108,103,118,99,78,90,93,101,77,81,84,95,82,87,104,99,120
ID3830,58,55,64,47,41,52,55,67,64,56,57,55,52,46,54,50,57,75,72,75,38,17,6,20,53
ID3831,96,101,98,99,105,87,94,89,89,87,100,103,96,89,93,92,95,111,118,109,97,109,114,114,91
ID3832,117,100,77,56,36,27,51,29,32,46,45,30,46,49,40,51,51,57,54,58,59,54,57,65,66
ID3833,40,45,47,43,55,31,58,55,46,58,70,56,52,49,50,68,53,68,78,68,66,84,56,56,62
ID3834,50,51,51,56,64,73,84,73,80,46,47,43,37,35,32,35,36,34,37,40,32,37,18,35,31
ID3835,102,49,42,3,1,5,3,24,18,0,24,23,4,4,16,0,16,0,41,67,23,24,24,63,52
ID3836,83,87,84,81,74,78,88,86,93,99,81,84,62,78,75,77,79,84,89,94,93,88,86,91,96
ID3837,0,0,9,18,27,15,23,33,8,18,14,18,13,18,16,12,11,19,19,32,17,29,23,27,35
ID3838,97,87,93,90,100,105,108,135,120,123,114,111,97,115,105,86,101,118,118,114,89,108,103,88,106
ID3839,79,59,72,66,62,58,76,90,90,93,93,93,85,81,76,74,66,77,82,90,80,78,91,81,86
ID3840,70,71,63,73,63,59,80,65,61,55,58,74,65,60,63,57,55,59,67,71,74,76,71,69,76
ID3841,105,104,111,95,97,94,105,117,135,103,108,94,86,76,88,162,11,102,112,116,110,104,78,86,103
ID3842,123,114,103,126,124,113,144,168,202,193,188,176,130,142,132,136,155,158,165,157,139,156,167,173,180
ID3843,60,82,88,95,72,78,59,70,64,52,83,45,41,29,58,72,77,72,75,70,67,60,59,55,57
ID3844,112,96,108,81,91,109,88,108,119,95,106,92,92,79,83,85,94,104,107,126,124,134,129,148,142
ID3845,105,80,76,79,73,74,83,145,101,111,123,131,101,102,105,115,87,98,111,101,129,98,104,113,126
ID3846,165,155,114,123,85,88,113,111,104,90,104,119,94,105,74,101,108,84,114,140,118,109,119,124,120
ID3847,173,176,142,154,149,132,155,143,150,144,213,176,142,146,132,121,151,157,198,182,198,186,191,200,218
